2011-04-19 18:17:27,308.56
2011-04-19 18:17:28,308.8
2011-04-19 18:17:29,309.63
2011-04-19 18:17:30,310.58
2011-04-19 18:17:31,312.47
2011-04-19 18:17:32,286.65
2011-04-19 18:17:33,129.89
2011-04-19 18:17:34,132.57
2011-04-19 18:17:35,132.38
2011-04-19 18:17:36,133.67
2011-04-19 18:17:37,130.04
2011-04-19 18:17:38,130.18
2011-04-19 18:17:39,129.53
2011-04-19 18:17:40,133.55
2011-04-19 18:17:41,133.4
2011-04-19 18:17:42,130.29
2011-04-19 18:17:43,129.94
2011-04-19 18:17:44,133.85
2011-04-19 18:17:45,133.49
2011-04-19 18:17:46,130.44
2011-04-19 18:17:47,129.2
2011-04-19 18:17:48,129.16
2011-04-19 18:17:49,133.82
2011-04-19 18:17:50,133.04
2011-04-19 18:17:51,131.2
2011-04-19 18:17:52,131.93
2011-04-19 18:17:53,131.34
2011-04-19 18:17:54,134.05
2011-04-19 18:17:55,131.24
2011-04-19 18:17:56,129.91
2011-04-19 18:17:57,129.38
2011-04-19 18:17:58,131.67
2011-04-19 18:17:59,131.94
2011-04-19 18:18:00,131.94
2011-04-19 18:18:01,128.99
2011-04-19 18:18:02,130.4
2011-04-19 18:18:03,131.43
2011-04-19 18:18:04,133.79
2011-04-19 18:18:05,131.5
2011-04-19 18:18:06,130.72
2011-04-19 18:18:07,132.42
2011-04-19 18:18:08,132.56
2011-04-19 18:18:09,130.38
2011-04-19 18:18:10,129.44
2011-04-19 18:18:11,129.01
2011-04-19 18:18:12,128.85
2011-04-19 18:18:13,129.34
2011-04-19 18:18:14,129.61
2011-04-19 18:18:15,129.73
2011-04-19 18:18:16,129.2
2011-04-19 18:18:17,129.45
2011-04-19 18:18:18,129.14
2011-04-19 18:18:19,130.08
2011-04-19 18:18:20,128.85
2011-04-19 18:18:21,129.09
2011-04-19 18:18:22,129.35
2011-04-19 18:18:23,129.02
2011-04-19 18:18:24,129.82
2011-04-19 18:18:25,129.45
2011-04-19 18:18:26,130.06
2011-04-19 18:18:27,128.69
2011-04-19 18:18:28,129.41
2011-04-19 18:18:29,129.71
2011-04-19 18:18:30,129.75
2011-04-19 18:18:31,128.71
2011-04-19 18:18:32,129.46
2011-04-19 18:18:33,128.95
2011-04-19 18:18:34,129.58
2011-04-19 18:18:35,130.09
2011-04-19 18:18:36,129.36
2011-04-19 18:18:37,128.96
2011-04-19 18:18:38,129.95
2011-04-19 18:18:39,130.18
2011-04-19 18:18:40,129.44
2011-04-19 18:18:41,129.13
2011-04-19 18:18:42,128.82
2011-04-19 18:18:43,129.64
2011-04-19 18:18:44,129.52
2011-04-19 18:18:45,129.36
2011-04-19 18:18:46,129.53
2011-04-19 18:18:47,128.9
2011-04-19 18:18:48,129.42
2011-04-19 18:18:49,129.69
2011-04-19 18:18:50,129.39
2011-04-19 18:18:51,129.03
2011-04-19 18:18:52,128.85
2011-04-19 18:18:53,129.59
2011-04-19 18:18:54,129.35
2011-04-19 18:18:55,129.14
2011-04-19 18:18:56,128.93
2011-04-19 18:18:57,129.23
2011-04-19 18:18:58,128.79
2011-04-19 18:18:59,129.79
2011-04-19 18:19:00,129.81
2011-04-19 18:19:01,128.98
2011-04-19 18:19:02,129.06
2011-04-19 18:19:03,128.71
2011-04-19 18:19:04,128.93
2011-04-19 18:19:05,129.16
2011-04-19 18:19:06,129.77
2011-04-19 18:19:07,128.94
2011-04-19 18:19:08,129.53
2011-04-19 18:19:09,128.97
2011-04-19 18:19:10,129.97
2011-04-19 18:19:11,129.1
2011-04-19 18:19:12,128.71
2011-04-19 18:19:13,129.07
2011-04-19 18:19:14,129.73
2011-04-19 18:19:15,128.76
2011-04-19 18:19:16,128.93
2011-04-19 18:19:17,128.91
2011-04-19 18:19:18,128.99
2011-04-19 18:19:19,129.52
2011-04-19 18:19:20,129.17
2011-04-19 18:19:21,128.91
2011-04-19 18:19:22,129.39
2011-04-19 18:19:23,129.32
2011-04-19 18:19:24,129.16
2011-04-19 18:19:25,128.61
2011-04-19 18:19:26,129.43
2011-04-19 18:19:27,129.15
2011-04-19 18:19:28,129.16
2011-04-19 18:19:29,129.28
2011-04-19 18:19:30,128.93
2011-04-19 18:19:31,128.98
2011-04-19 18:19:32,129.34
2011-04-19 18:19:33,129.63
2011-04-19 18:19:34,128.93
2011-04-19 18:19:35,129.03
2011-04-19 18:19:36,128.75
2011-04-19 18:19:37,130.48
2011-04-19 18:19:38,128.97
2011-04-19 18:19:39,129.18
2011-04-19 18:19:40,129.11
2011-04-19 18:19:41,129.55
2011-04-19 18:19:42,128.94
2011-04-19 18:19:43,129.52
2011-04-19 18:19:44,129.71
2011-04-19 18:19:45,128.54
2011-04-19 18:19:46,129.47
2011-04-19 18:19:47,128.85
2011-04-19 18:19:48,129.71
2011-04-19 18:19:49,128.83
2011-04-19 18:19:50,130.19
2011-04-19 18:19:51,129.5
2011-04-19 18:19:52,129.78
2011-04-19 18:19:53,128.64
2011-04-19 18:19:54,129.54
2011-04-19 18:19:55,128.85
2011-04-19 18:19:56,129.15
2011-04-19 18:19:57,129.38
2011-04-19 18:19:58,128.84
2011-04-19 18:19:59,129.07
2011-04-19 18:20:00,129.37
2011-04-19 18:20:01,129.91
2011-04-19 18:20:02,129.35
2011-04-19 18:20:03,129.16
2011-04-19 18:20:04,129.52
2011-04-19 18:20:05,130.09
2011-04-19 18:20:06,129.64
2011-04-19 18:20:07,129.9
2011-04-19 18:20:08,129.21
2011-04-19 18:20:09,129.18
2011-04-19 18:20:10,129.82
2011-04-19 18:20:11,129.57
2011-04-19 18:20:12,129.37
2011-04-19 18:20:13,129.47
2011-04-19 18:20:14,128.92
2011-04-19 18:20:15,129.86
2011-04-19 18:20:16,129.96
2011-04-19 18:20:17,129.36
2011-04-19 18:20:18,128.8
2011-04-19 18:20:19,129.8
2011-04-19 18:20:20,129.52
2011-04-19 18:20:21,129.88
2011-04-19 18:20:22,129.28
2011-04-19 18:20:23,129.21
2011-04-19 18:20:24,129.58
2011-04-19 18:20:25,130.07
2011-04-19 18:20:26,129.4
2011-04-19 18:20:27,130.12
2011-04-19 18:20:28,129.1
2011-04-19 18:20:29,129.24
2011-04-19 18:20:30,130.45
2011-04-19 18:20:31,129.02
2011-04-19 18:20:32,129.71
2011-04-19 18:20:33,128.98
2011-04-19 18:20:34,129.56
2011-04-19 18:20:35,129.53
2011-04-19 18:20:36,129.47
2011-04-19 18:20:37,130.18
2011-04-19 18:20:38,129.05
2011-04-19 18:20:39,129.36
2011-04-19 18:20:40,129.87
2011-04-19 18:20:41,129.69
2011-04-19 18:20:42,129.47
2011-04-19 18:20:43,129.79
2011-04-19 18:20:44,132.32
2011-04-19 18:20:45,133.63
2011-04-19 18:20:46,131.77
2011-04-19 18:20:47,129.7
2011-04-19 18:20:48,130.78
2011-04-19 18:20:49,129.54
2011-04-19 18:20:50,133.51
2011-04-19 18:20:51,133.13
2011-04-19 18:20:52,129.76
2011-04-19 18:20:53,129.78
2011-04-19 18:20:54,131.22
2011-04-19 18:20:55,133.93
2011-04-19 18:20:56,132.88
2011-04-19 18:20:57,130.75
2011-04-19 18:20:58,129.84
2011-04-19 18:20:59,130.34
2011-04-19 18:21:00,134.14
2011-04-19 18:21:01,130.53
2011-04-19 18:21:02,129.69
2011-04-19 18:21:03,129.46
2011-04-19 18:21:04,132.68
2011-04-19 18:21:05,134.23
2011-04-19 18:21:06,131.56
2011-04-19 18:21:07,129.83
2011-04-19 18:21:08,130.66
2011-04-19 18:21:09,130.38
2011-04-19 18:21:10,133.29
2011-04-19 18:21:11,130.29
2011-04-19 18:21:12,129.97
2011-04-19 18:21:13,130.38
2011-04-19 18:21:14,131.59
2011-04-19 18:21:15,133.66
2011-04-19 18:21:16,132.44
2011-04-19 18:21:17,130.11
2011-04-19 18:21:18,130.14
2011-04-19 18:21:19,133.77
2011-04-19 18:21:20,132.6
2011-04-19 18:21:21,129.6
2011-04-19 18:21:22,130.07
2011-04-19 18:21:23,129.44
2011-04-19 18:21:24,133.32
2011-04-19 18:21:25,134.46
2011-04-19 18:21:26,133.13
2011-04-19 18:21:27,131.72
2011-04-19 18:21:28,132.84
2011-04-19 18:21:29,136.0
2011-04-19 18:21:30,135.63
2011-04-19 18:21:31,131.73
2011-04-19 18:21:32,132.5
2011-04-19 18:21:33,131.28
2011-04-19 18:21:34,133.76
2011-04-19 18:21:35,135.62
2011-04-19 18:21:36,135.55
2011-04-19 18:21:37,133.09
2011-04-19 18:21:38,132.48
2011-04-19 18:21:39,134.29
2011-04-19 18:21:40,135.64
2011-04-19 18:21:41,135.56
2011-04-19 18:21:42,131.58
2011-04-19 18:21:43,132.27
2011-04-19 18:21:44,133.54
2011-04-19 18:21:45,135.31
2011-04-19 18:21:46,134.31
2011-04-19 18:21:47,133.09
2011-04-19 18:21:48,131.95
2011-04-19 18:21:49,130.5
2011-04-19 18:21:50,132.14
2011-04-19 18:21:51,134.51
2011-04-19 18:21:52,135.31
2011-04-19 18:21:53,134.65
2011-04-19 18:21:54,133.45
2011-04-19 18:21:55,135.72
2011-04-19 18:21:56,131.64
2011-04-19 18:21:57,132.88
2011-04-19 18:21:58,130.54
2011-04-19 18:21:59,130.0
2011-04-19 18:22:00,131.26
2011-04-19 18:22:01,133.56
2011-04-19 18:22:02,131.4
2011-04-19 18:22:03,132.45
2011-04-19 18:22:04,129.78
2011-04-19 18:22:05,132.11
2011-04-19 18:22:06,131.86
2011-04-19 18:22:07,129.96
2011-04-19 18:22:08,133.96
2011-04-19 18:22:09,131.96
2011-04-19 18:22:10,130.99
2011-04-19 18:22:11,130.58
2011-04-19 18:22:12,132.89
2011-04-19 18:22:13,131.05
2011-04-19 18:22:14,129.68
2011-04-19 18:22:15,129.54
2011-04-19 18:22:16,129.85
2011-04-19 18:22:17,129.99
2011-04-19 18:22:18,129.73
2011-04-19 18:22:19,129.83
2011-04-19 18:22:20,129.86
2011-04-19 18:22:21,130.17
2011-04-19 18:22:22,129.47
2011-04-19 18:22:23,129.74
2011-04-19 18:22:24,129.95
2011-04-19 18:22:25,130.4
2011-04-19 18:22:26,129.38
2011-04-19 18:22:27,129.15
2011-04-19 18:22:28,129.88
2011-04-19 18:22:29,130.21
2011-04-19 18:22:30,130.01
2011-04-19 18:22:31,129.45
2011-04-19 18:22:32,129.86
2011-04-19 18:22:33,129.69
2011-04-19 18:22:34,130.29
2011-04-19 18:22:35,130.34
2011-04-19 18:22:36,129.76
2011-04-19 18:22:37,129.73
2011-04-19 18:22:38,129.93
2011-04-19 18:22:39,130.81
2011-04-19 18:22:40,129.52
2011-04-19 18:22:41,130.31
2011-04-19 18:22:42,130.09
2011-04-19 18:22:43,129.46
2011-04-19 18:22:44,130.33
2011-04-19 18:22:45,130.19
2011-04-19 18:22:46,130.0
2011-04-19 18:22:47,129.65
2011-04-19 18:22:48,129.61
2011-04-19 18:22:49,129.67
2011-04-19 18:22:50,129.98
2011-04-19 18:22:51,129.94
2011-04-19 18:22:52,129.81
2011-04-19 18:22:53,129.4
2011-04-19 18:22:54,129.8
2011-04-19 18:22:55,129.92
2011-04-19 18:22:56,130.1
2011-04-19 18:22:57,129.54
2011-04-19 18:22:58,129.74
2011-04-19 18:22:59,130.18
2011-04-19 18:23:00,129.31
2011-04-19 18:23:01,129.78
2011-04-19 18:23:02,130.01
2011-04-19 18:23:03,130.16
2011-04-19 18:23:04,129.85
2011-04-19 18:23:05,129.42
2011-04-19 18:23:06,130.44
2011-04-19 18:23:07,129.59
2011-04-19 18:23:08,130.01
2011-04-19 18:23:09,130.05
2011-04-19 18:23:10,129.62
2011-04-19 18:23:11,130.5
2011-04-19 18:23:12,129.58
2011-04-19 18:23:13,129.78
2011-04-19 18:23:14,130.13
2011-04-19 18:23:15,130.03
2011-04-19 18:23:16,129.44
2011-04-19 18:23:17,129.5
2011-04-19 18:23:18,130.46
2011-04-19 18:23:19,129.94
2011-04-19 18:23:20,129.95
2011-04-19 18:23:21,129.62
2011-04-19 18:23:22,129.69
2011-04-19 18:23:23,129.83
2011-04-19 18:23:24,129.81
2011-04-19 18:23:25,129.95
2011-04-19 18:23:26,129.51
2011-04-19 18:23:27,129.89
2011-04-19 18:23:28,129.76
2011-04-19 18:23:29,129.87
2011-04-19 18:23:30,129.59
2011-04-19 18:23:31,129.27
2011-04-19 18:23:32,130.35
2011-04-19 18:23:33,129.57
2011-04-19 18:23:34,129.53
2011-04-19 18:23:35,129.42
2011-04-19 18:23:36,130.21
2011-04-19 18:23:37,129.49
2011-04-19 18:23:38,130.04
2011-04-19 18:23:39,130.52
2011-04-19 18:23:40,129.56
2011-04-19 18:23:41,130.25
2011-04-19 18:23:42,129.4
2011-04-19 18:23:43,129.29
2011-04-19 18:23:44,129.97
2011-04-19 18:23:45,129.5
2011-04-19 18:23:46,130.28
2011-04-19 18:23:47,130.12
2011-04-19 18:23:48,129.31
2011-04-19 18:23:49,129.68
2011-04-19 18:23:50,129.8
2011-04-19 18:23:51,129.91
2011-04-19 18:23:52,129.95
2011-04-19 18:23:53,130.06
2011-04-19 18:23:54,129.65
2011-04-19 18:23:55,129.59
2011-04-19 18:23:56,130.22
2011-04-19 18:23:57,129.77
2011-04-19 18:23:58,129.84
2011-04-19 18:23:59,129.73
2011-04-19 18:24:00,130.13
2011-04-19 18:24:01,130.23
2011-04-19 18:24:02,129.91
2011-04-19 18:24:03,130.26
2011-04-19 18:24:04,129.92
2011-04-19 18:24:05,129.63
2011-04-19 18:24:06,129.68
2011-04-19 18:24:07,129.8
2011-04-19 18:24:08,129.63
2011-04-19 18:24:09,130.35
2011-04-19 18:24:10,130.08
2011-04-19 18:24:11,129.74
2011-04-19 18:24:12,129.56
2011-04-19 18:24:13,129.7
2011-04-19 18:24:14,130.25
2011-04-19 18:24:15,129.9
2011-04-19 18:24:16,130.55
2011-04-19 18:24:17,129.35
2011-04-19 18:24:18,129.28
2011-04-19 18:24:19,129.72
2011-04-19 18:24:20,129.78
2011-04-19 18:24:21,129.76
2011-04-19 18:24:22,130.12
2011-04-19 18:24:23,129.62
2011-04-19 18:24:24,129.67
2011-04-19 18:24:25,129.49
2011-04-19 18:24:26,130.18
2011-04-19 18:24:27,129.94
2011-04-19 18:24:28,129.93
2011-04-19 18:24:29,129.34
2011-04-19 18:24:30,129.72
2011-04-19 18:24:31,129.68
2011-04-19 18:24:32,129.82
2011-04-19 18:24:33,130.2
2011-04-19 18:24:34,129.52
2011-04-19 18:24:35,129.79
2011-04-19 18:24:36,129.09
2011-04-19 18:24:37,129.65
2011-04-19 18:24:38,129.88
2011-04-19 18:24:39,130.47
2011-04-19 18:24:40,129.33
2011-04-19 18:24:41,130.3
2011-04-19 18:24:42,129.67
2011-04-19 18:24:43,130.49
2011-04-19 18:24:44,132.32
2011-04-19 18:24:45,134.04
2011-04-19 18:24:46,130.13
2011-04-19 18:24:47,130.06
2011-04-19 18:24:48,130.16
2011-04-19 18:24:49,134.26
2011-04-19 18:24:50,133.82
2011-04-19 18:24:51,130.69
2011-04-19 18:24:52,130.48
2011-04-19 18:24:53,129.25
2011-04-19 18:24:54,132.13
2011-04-19 18:24:55,133.46
2011-04-19 18:24:56,130.37
2011-04-19 18:24:57,130.45
2011-04-19 18:24:58,129.75
2011-04-19 18:24:59,132.84
2011-04-19 18:25:00,134.04
2011-04-19 18:25:01,131.1
2011-04-19 18:25:02,130.41
2011-04-19 18:25:03,129.66
2011-04-19 18:25:04,131.15
2011-04-19 18:25:05,133.66
2011-04-19 18:25:06,130.27
2011-04-19 18:25:07,130.76
2011-04-19 18:25:08,133.03
2011-04-19 18:25:09,131.31
2011-04-19 18:25:10,131.81
2011-04-19 18:25:11,132.41
2011-04-19 18:25:12,130.29
2011-04-19 18:25:13,134.4
2011-04-19 18:25:14,132.28
2011-04-19 18:25:15,131.91
2011-04-19 18:25:16,131.29
2011-04-19 18:25:17,130.24
2011-04-19 18:25:18,132.84
2011-04-19 18:25:19,132.0
2011-04-19 18:25:20,131.58
2011-04-19 18:25:21,131.47
2011-04-19 18:25:22,130.34
2011-04-19 18:25:23,132.05
2011-04-19 18:25:24,130.46
2011-04-19 18:25:25,131.36
2011-04-19 18:25:26,131.49
2011-04-19 18:25:27,130.15
2011-04-19 18:25:28,130.3
2011-04-19 18:25:29,131.98
2011-04-19 18:25:30,130.55
2011-04-19 18:25:31,132.29
2011-04-19 18:25:32,129.27
2011-04-19 18:25:33,132.4
2011-04-19 18:25:34,130.43
2011-04-19 18:25:35,131.3
2011-04-19 18:25:36,131.86
2011-04-19 18:25:37,129.6
2011-04-19 18:25:38,131.85
2011-04-19 18:25:39,130.21
2011-04-19 18:25:40,131.97
2011-04-19 18:25:41,129.51
2011-04-19 18:25:42,131.87
2011-04-19 18:25:43,130.74
2011-04-19 18:25:44,132.11
2011-04-19 18:25:45,130.75
2011-04-19 18:25:46,131.16
2011-04-19 18:25:47,129.28
2011-04-19 18:25:48,133.24
2011-04-19 18:25:49,131.76
2011-04-19 18:25:50,130.64
2011-04-19 18:25:51,131.65
2011-04-19 18:25:52,133.58
2011-04-19 18:25:53,131.12
2011-04-19 18:25:54,130.24
2011-04-19 18:25:55,131.42
2011-04-19 18:25:56,129.28
2011-04-19 18:25:57,132.71
2011-04-19 18:25:58,130.25
2011-04-19 18:25:59,131.71
2011-04-19 18:26:00,128.91
2011-04-19 18:26:01,133.35
2011-04-19 18:26:02,131.1
2011-04-19 18:26:03,131.37
2011-04-19 18:26:04,131.76
2011-04-19 18:26:05,131.35
2011-04-19 18:26:06,132.24
2011-04-19 18:26:07,131.82
2011-04-19 18:26:08,129.27
2011-04-19 18:26:09,129.39
2011-04-19 18:26:10,129.0
2011-04-19 18:26:11,129.96
2011-04-19 18:26:12,129.1
2011-04-19 18:26:13,129.33
2011-04-19 18:26:14,130.44
2011-04-19 18:26:15,128.67
2011-04-19 18:26:16,129.25
2011-04-19 18:26:17,129.82
2011-04-19 18:26:18,129.47
2011-04-19 18:26:19,128.71
2011-04-19 18:26:20,129.33
2011-04-19 18:26:21,128.68
2011-04-19 18:26:22,129.46
2011-04-19 18:26:23,129.09
2011-04-19 18:26:24,129.87
2011-04-19 18:26:25,129.53
2011-04-19 18:26:26,129.09
2011-04-19 18:26:27,129.14
2011-04-19 18:26:28,129.79
2011-04-19 18:26:29,129.28
2011-04-19 18:26:30,129.77
2011-04-19 18:26:31,128.86
2011-04-19 18:26:32,129.1
2011-04-19 18:26:33,129.06
2011-04-19 18:26:34,129.18
2011-04-19 18:26:35,128.88
2011-04-19 18:26:36,129.08
2011-04-19 18:26:37,129.29
2011-04-19 18:26:38,129.09
2011-04-19 18:26:39,129.97
2011-04-19 18:26:40,129.09
2011-04-19 18:26:41,129.78
2011-04-19 18:26:42,128.78
2011-04-19 18:26:43,129.04
2011-04-19 18:26:44,129.99
2011-04-19 18:26:45,129.04
2011-04-19 18:26:46,129.0
2011-04-19 18:26:47,129.09
2011-04-19 18:26:48,129.48
2011-04-19 18:26:49,129.13
2011-04-19 18:26:50,128.76
2011-04-19 18:26:51,128.89
2011-04-19 18:26:52,129.22
2011-04-19 18:26:53,129.39
2011-04-19 18:26:54,129.97
2011-04-19 18:26:55,128.88
2011-04-19 18:26:56,128.86
2011-04-19 18:26:57,129.18
2011-04-19 18:26:58,130.01
2011-04-19 18:26:59,129.1
2011-04-19 18:27:00,129.07
2011-04-19 18:27:01,129.43
2011-04-19 18:27:02,129.35
2011-04-19 18:27:03,129.2
2011-04-19 18:27:04,129.4
2011-04-19 18:27:05,129.13
2011-04-19 18:27:06,128.82
2011-04-19 18:27:07,128.85
2011-04-19 18:27:08,129.47
2011-04-19 18:27:09,129.4
2011-04-19 18:27:10,129.01
2011-04-19 18:27:11,128.76
2011-04-19 18:27:12,129.17
2011-04-19 18:27:13,129.38
2011-04-19 18:27:14,129.64
2011-04-19 18:27:15,129.69
2011-04-19 18:27:16,129.31
2011-04-19 18:27:17,129.18
2011-04-19 18:27:18,129.37
2011-04-19 18:27:19,128.98
2011-04-19 18:27:20,129.41
2011-04-19 18:27:21,128.31
2011-04-19 18:27:22,129.54
2011-04-19 18:27:23,128.82
2011-04-19 18:27:24,130.04
2011-04-19 18:27:25,129.3
2011-04-19 18:27:26,128.48
2011-04-19 18:27:27,128.99
2011-04-19 18:27:28,129.58
2011-04-19 18:27:29,128.74
2011-04-19 18:27:30,128.93
2011-04-19 18:27:31,129.28
2011-04-19 18:27:32,128.62
2011-04-19 18:27:33,129.53
2011-04-19 18:27:34,129.13
2011-04-19 18:27:35,129.15
2011-04-19 18:27:36,128.23
2011-04-19 18:27:37,130.27
2011-04-19 18:27:38,128.87
2011-04-19 18:27:39,129.03
2011-04-19 18:27:40,128.2
2011-04-19 18:27:41,129.01
2011-04-19 18:27:42,128.46
2011-04-19 18:27:43,128.72
2011-04-19 18:27:44,129.47
2011-04-19 18:27:45,129.52
2011-04-19 18:27:46,128.27
2011-04-19 18:27:47,128.72
2011-04-19 18:27:48,129.3
2011-04-19 18:27:49,128.85
2011-04-19 18:27:50,129.19
2011-04-19 18:27:51,128.79
2011-04-19 18:27:52,130.06
2011-04-19 18:27:53,129.11
2011-04-19 18:27:54,129.24
2011-04-19 18:27:55,128.88
2011-04-19 18:27:56,129.4
2011-04-19 18:27:57,129.05
2011-04-19 18:27:58,129.89
2011-04-19 18:27:59,129.27
2011-04-19 18:28:00,128.81
2011-04-19 18:28:01,128.63
2011-04-19 18:28:02,129.47
2011-04-19 18:28:03,129.13
2011-04-19 18:28:04,129.28
2011-04-19 18:28:05,128.84
2011-04-19 18:28:06,129.38
2011-04-19 18:28:07,128.84
2011-04-19 18:28:08,129.54
2011-04-19 18:28:09,129.51
2011-04-19 18:28:10,128.48
2011-04-19 18:28:11,129.27
2011-04-19 18:28:12,128.92
2011-04-19 18:28:13,129.21
2011-04-19 18:28:14,129.35
2011-04-19 18:28:15,129.76
2011-04-19 18:28:16,129.05
2011-04-19 18:28:17,129.62
2011-04-19 18:28:18,129.06
2011-04-19 18:28:19,129.37
2011-04-19 18:28:20,128.81
2011-04-19 18:28:21,129.7
2011-04-19 18:28:22,128.93
2011-04-19 18:28:23,129.51
2011-04-19 18:28:24,129.02
2011-04-19 18:28:25,129.14
2011-04-19 18:28:26,129.16
2011-04-19 18:28:27,129.48
2011-04-19 18:28:28,129.6
2011-04-19 18:28:29,128.99
2011-04-19 18:28:30,128.82
2011-04-19 18:28:31,129.45
2011-04-19 18:28:32,129.12
2011-04-19 18:28:33,129.09
2011-04-19 18:28:34,129.02
2011-04-19 18:28:35,129.15
2011-04-19 18:28:36,128.87
2011-04-19 18:28:37,129.36
2011-04-19 18:28:38,128.94
2011-04-19 18:28:39,129.62
2011-04-19 18:28:40,129.71
2011-04-19 18:28:41,129.61
2011-04-19 18:28:42,129.46
2011-04-19 18:28:43,131.1
2011-04-19 18:28:44,132.22
2011-04-19 18:28:45,132.48
2011-04-19 18:28:46,130.02
2011-04-19 18:28:47,129.13
2011-04-19 18:28:48,129.69
2011-04-19 18:28:49,133.14
2011-04-19 18:28:50,130.49
2011-04-19 18:28:51,129.64
2011-04-19 18:28:52,130.05
2011-04-19 18:28:53,130.25
2011-04-19 18:28:54,132.76
2011-04-19 18:28:55,132.67
2011-04-19 18:28:56,129.67
2011-04-19 18:28:57,129.28
2011-04-19 18:28:58,130.39
2011-04-19 18:28:59,133.02
2011-04-19 18:29:00,131.61
2011-04-19 18:29:01,130.31
2011-04-19 18:29:02,129.52
2011-04-19 18:29:03,131.49
2011-04-19 18:29:04,129.81
2011-04-19 18:29:05,132.63
2011-04-19 18:29:06,132.49
2011-04-19 18:29:07,129.51
2011-04-19 18:29:08,131.97
2011-04-19 18:29:09,131.38
2011-04-19 18:29:10,133.41
2011-04-19 18:29:11,129.99
2011-04-19 18:29:12,129.18
2011-04-19 18:29:13,131.85
2011-04-19 18:29:14,129.8
2011-04-19 18:29:15,132.32
2011-04-19 18:29:16,130.75
2011-04-19 18:29:17,131.83
2011-04-19 18:29:18,129.83
2011-04-19 18:29:19,132.54
2011-04-19 18:29:20,130.98
2011-04-19 18:29:21,130.86
2011-04-19 18:29:22,131.54
2011-04-19 18:29:23,129.8
2011-04-19 18:29:24,130.51
2011-04-19 18:29:25,131.82
2011-04-19 18:29:26,131.43
2011-04-19 18:29:27,130.35
2011-04-19 18:29:28,130.33
2011-04-19 18:29:29,130.76
2011-04-19 18:29:30,132.55
2011-04-19 18:29:31,130.25
2011-04-19 18:29:32,132.95
2011-04-19 18:29:33,129.75
2011-04-19 18:29:34,132.29
2011-04-19 18:29:35,133.08
2011-04-19 18:29:36,130.38
2011-04-19 18:29:37,132.11
2011-04-19 18:29:38,129.48
2011-04-19 18:29:39,130.84
2011-04-19 18:29:40,133.4
2011-04-19 18:29:41,130.84
2011-04-19 18:29:42,132.33
2011-04-19 18:29:43,130.76
2011-04-19 18:29:44,133.44
2011-04-19 18:29:45,131.23
2011-04-19 18:29:46,133.48
2011-04-19 18:29:47,130.28
2011-04-19 18:29:48,129.24
2011-04-19 18:29:49,132.33
2011-04-19 18:29:50,133.04
2011-04-19 18:29:51,131.69
2011-04-19 18:29:52,130.87
2011-04-19 18:29:53,132.72
2011-04-19 18:29:54,132.22
2011-04-19 18:29:55,129.75
2011-04-19 18:29:56,131.49
2011-04-19 18:29:57,130.45
2011-04-19 18:29:58,132.34
2011-04-19 18:29:59,131.08
2011-04-19 18:30:00,132.97
2011-04-19 18:30:01,131.14
2011-04-19 18:30:02,132.35
2011-04-19 18:30:03,131.53
2011-04-19 18:30:04,132.62
2011-04-19 18:30:05,130.88
2011-04-19 18:30:06,132.08
2011-04-19 18:30:07,132.54
2011-04-19 18:30:08,130.67
2011-04-19 18:30:09,129.66
2011-04-19 18:30:10,129.81
2011-04-19 18:30:11,129.47
2011-04-19 18:30:12,129.97
2011-04-19 18:30:13,129.39
2011-04-19 18:30:14,129.52
2011-04-19 18:30:15,129.89
2011-04-19 18:30:16,129.93
2011-04-19 18:30:17,129.72
2011-04-19 18:30:18,129.8
2011-04-19 18:30:19,129.92
2011-04-19 18:30:20,129.37
2011-04-19 18:30:21,129.06
2011-04-19 18:30:22,129.37
2011-04-19 18:30:23,130.54
2011-04-19 18:30:24,129.25
2011-04-19 18:30:25,129.39
2011-04-19 18:30:26,129.78
2011-04-19 18:30:27,129.91
2011-04-19 18:30:28,129.37
2011-04-19 18:30:29,129.61
2011-04-19 18:30:30,131.0
2011-04-19 18:30:31,129.47
2011-04-19 18:30:32,128.78
2011-04-19 18:30:33,130.27
2011-04-19 18:30:34,129.65
2011-04-19 18:30:35,129.66
2011-04-19 18:30:36,129.61
2011-04-19 18:30:37,130.0
2011-04-19 18:30:38,129.68
2011-04-19 18:30:39,128.94
2011-04-19 18:30:40,129.84
2011-04-19 18:30:41,129.55
2011-04-19 18:30:42,129.61
2011-04-19 18:30:43,129.0
2011-04-19 18:30:44,130.18
2011-04-19 18:30:45,129.68
2011-04-19 18:30:46,129.84
2011-04-19 18:30:47,129.62
2011-04-19 18:30:48,129.63
2011-04-19 18:30:49,129.52
2011-04-19 18:30:50,129.34
2011-04-19 18:30:51,129.83
2011-04-19 18:30:52,130.69
2011-04-19 18:30:53,129.22
2011-04-19 18:30:54,129.54
2011-04-19 18:30:55,129.51
2011-04-19 18:30:56,129.55
2011-04-19 18:30:57,129.64
2011-04-19 18:30:58,129.32
2011-04-19 18:30:59,130.04
2011-04-19 18:31:00,129.29
2011-04-19 18:31:01,129.65
2011-04-19 18:31:02,129.5
2011-04-19 18:31:03,129.91
2011-04-19 18:31:04,129.77
2011-04-19 18:31:05,129.91
2011-04-19 18:31:06,129.54
2011-04-19 18:31:07,129.41
2011-04-19 18:31:08,129.71
2011-04-19 18:31:09,129.92
